Arquivo,Descrição
bsp/rockchip/common/drivers,2 
bsp/rockchip/common/drivers/drv_gpio.c,1 
bsp/allwinner/libraries,6 
bsp/allwinner/libraries/drivers,4 
bsp/allwinner/libraries/drivers/drv_pin.c,1 
bsp/nuvoton/libraries/m460,3 
bsp/nuvoton/libraries/m460/rtt_port,3 
bsp/ft32,4 
bsp/ft32/libraries,4 
bsp/ft32/libraries/Drivers,2 
bsp/ft32/libraries/Drivers/drv_gpio.c,1 
bsp/airm2m/air105/libraries/rt_drivers/drv_gpio.c,1 
bsp/mm32f103x/drivers/drv_gpio.c,1 
bsp/mm32f327x/drivers/drv_gpio.c,1 
bsp/tkm32F499,2 
bsp/tkm32F499/drivers,2 
bsp/tkm32F499/drivers/drv_gpio.c,1 
bsp/raspberry-pi/raspi4-64/drivers,5 
bsp/airm2m/air32f103,7 
bsp/airm2m/air32f103/libraries,7 
bsp/airm2m/air32f103/libraries/rt_drivers,3 
bsp/airm2m/air32f103/libraries/rt_drivers/drv_gpio.c,1 
bsp/bouffalo_lab,2 
bsp/bouffalo_lab/libraries,2 
bsp/bouffalo_lab/libraries/rt_drivers,4 
bsp/bouffalo_lab/libraries/rt_drivers/drv_gpio.c,1 
bsp/gd32/risc-v,3 
bsp/gd32/risc-v/libraries,3 
bsp/gd32/risc-v/libraries/gd32_drivers,3 
bsp/gd32/risc-v/libraries/gd32_drivers/drv_gpio.c,1 
bsp/hc32l196/drivers,1 
bsp/hc32l196/drivers/drv_gpio.c,1 
bsp/tae32f5300,2 
bsp/tae32f5300/drivers,1 
bsp/tae32f5300/drivers/drv_gpio.c,1 
bsp/zynqmp-r5-axu4ev/drivers/drv_gpio.c,1 
bsp/phytium,3 
bsp/phytium/board,3 
bsp/phytium/board/board.c,2 
bsp/phytium/libraries,3 
bsp/phytium/libraries/drivers,5 
bsp/phytium/libraries/drivers/drv_usart.c,1 
bsp/phytium/libraries/drivers/drv_qspi.c,2 
bsp/phytium/libraries/drivers/drv_spi.c,2 
bsp/phytium/libraries/drivers/drv_xmac.c,3 
bsp/stm32/stm32f407-rt-spark,5 
bsp/phytium/libraries/drivers/drv_gpio.c,2 
bsp/avr32/drivers,3 
bsp/avr32/drivers/drv_gpio.c,1 
bsp/phytium/libraries/drivers/drv_can.c,2 
bsp/renesas/ra6m3-hmi-board,4 
bsp/renesas/ra6m3-hmi-board/board,4 
bsp/stm32/libraries/HAL_Drivers/drivers,2 
bsp/stm32/libraries/HAL_Drivers/drivers/drv_rtc.c,1 
bsp/phytium/libraries/drivers/drv_i2c.c,2 
bsp/phytium/libraries/drivers/drv_pwm.c,1 
bsp/phytium/libraries/drivers/drv_sdif.c,1 
bsp/synwit/libraries,2 
bsp/synwit/libraries/SWM320_drivers,2 
bsp/synwit/libraries/SWM320_drivers/drv_gpio.c,1 
bsp/synwit/libraries/SWM320_drivers/drv_soft_i2c.c,1 
bsp/synwit/libraries/SWM341_drivers,2 
bsp/synwit/libraries/SWM341_drivers/drv_gpio.c,1 
bsp/stm32/libraries/HAL_Drivers/drivers/drv_hard_i2c.c,1 
libcpu/arm/common,1 
libcpu/sim/win32,1 
libcpu/arm/cortex-a,3 
libcpu/arm/cortex-a/interrupt.c,1 
libcpu/arm/cortex-a/mmu.c,1 
libcpu/arm/cortex-a/trap.c,1 
libcpu/risc-v/common,1 
libcpu/risc-v/common/cpuport.c,1 
libcpu/arm/cortex-a/cache.c,1 
libcpu/rx,2 
libcpu/rx/cpuport.c,2 
libcpu/aarch64,5 
libcpu/aarch64/common,5 
libcpu/aarch64/common/cpu.c,2 
libcpu/aarch64/common/mmu.c,2 
libcpu/risc-v/virt64,2 
libcpu/risc-v/t-head,3 
libcpu/aarch64/common/stack.c,1 
libcpu/sim/win32/startup.c,1 
libcpu/aarch64/common/gic.c,1 
libcpu/aarch64/common/interrupt.c,1 
libcpu/aarch64/common/trap.c,1 
libcpu/aarch64/common/psci.c,1 
libcpu/arm/cortex-a/cpuport.c,1 
libcpu/risc-v/virt64/backtrace.c,2 
libcpu/risc-v/virt64/mmu.c,2 
libcpu/risc-v/t-head/c906,3 
libcpu/risc-v/t-head/c906/trap.c,2 
libcpu/aarch64/common/gicv3.c,1 
libcpu/risc-v/t-head/c906/mmu.c,2 
libcpu/aarch64/common/backtrace.c,2 
libcpu/arm/common/atomic_arm.c,1 
libcpu/aarch64/common/setup.c,1 
examples/utest,4 
examples/utest/testcases,4 
examples/utest/testcases/kernel,8 
examples/utest/testcases/kernel/mutex_tc.c,1 
examples/utest/testcases/kernel/thread_tc.c,2 
examples/utest/testcases/kernel/mailbox_tc.c,1 
examples/utest/testcases/kernel/messagequeue_tc.c,2 
examples/utest/testcases/kernel/event_tc.c,1 
examples/utest/testcases/kernel/atomic_tc.c,1 
components/drivers/sdio/sd.c,1 
components/drivers/spi/spi_core.c,2 
components/drivers/i2c/i2c_core.c,1 
components/drivers/usb,2 
components/drivers/usb/usbhost/class,1 
components/drivers/usb/usbdevice/class/cdc_vcom.c,1 
components/drivers/sdio/mmc.c,1 
components/libc/compilers,3 
components/drivers/usb/usbdevice/class/hid.c,1 
components/drivers/usb/usbhost/class/umouse.c,1 
components/drivers/cputime,2 
components/drivers/misc/rt_drv_pwm.c,2 
components/lwp,3 
components/lwp/lwp.c,1 
components/lwp/lwp_syscall.c,1 
components/net/at/at_socket,2 
components/net/at/at_socket/at_socket.c,2 
components/drivers/usb/usbhost/class/hid.c,1 
components/drivers/usb/usbhost/class/ukbd.c,1 
components/drivers/pm,2 
components/utilities/ulog/syslog,1 
components/utilities/ulog/syslog/syslog.c,1 
components/drivers/misc/adc.c,1 
components/net/netdev,2 
components/net/netdev/src,2 
components/net/netdev/src/netdev.c,2 
components/drivers/hwcrypto,1 
components/drivers/hwcrypto/hw_bignum.c,1 
components/libc/compilers/common,3 
components/drivers/usb/usbdevice/class/audio_mic.c,1 
components/drivers/usb/usbdevice/core/usbdevice_core.c,1 
components/drivers/misc/dac.c,1 
components/drivers/serial/serial_v2.c,1 
components/libc/posix/pthreads,2 
components/libc/posix/pthreads/pthread.c,1 
components/libc/posix/signal,1 
components/libc/posix/signal/posix_signal.c,1 
components/libc/posix/io/poll,1 
components/libc/posix/io/poll/poll.c,1 
components/libc/posix/io/mman,1 
components/libc/posix/io/mman/mman.c,1 
components/libc/posix/ipc,2 
components/libc/posix/ipc/mqueue.c,2 
components/libc/posix/ipc/semaphore.c,1 
components/libc/posix/libdl,2 
components/libc/posix/libdl/dlmodule.c,1 
components/drivers/ipc,2 
components/drivers/ipc/completion.c,1 
components/drivers/ipc/dataqueue.c,1 
components/drivers/ipc/pipe.c,1 
components/drivers/ipc/ringbuffer.c,1 
components/drivers/ipc/waitqueue.c,1 
components/drivers/ipc/workqueue.c,1 
components/libc/posix/io/stdio,2 
components/libc/posix/io/stdio/libc.c,1 
components/net/sal/dfs_net,1 
components/net/sal/dfs_net/dfs_net.c,1 
components/net/sal/impl,3 
components/net/sal/impl/af_inet_at.c,1 
components/net/sal/impl/af_inet_lwip.c,2 
components/net/sal/socket,2 
components/net/sal/socket/net_sockets.c,1 
components/net/sal/src,1 
components/net/sal/src/sal_socket.c,1 
components/net/lwip/port,1 
components/net/lwip/port/ethernetif.c,1 
components/net/lwip/port/sys_arch.c,1 
components/libc/cplusplus,3 
components/libc/cplusplus/cpp11,2 
components/libc/cplusplus/cpp11/emutls.c,1 
components/fal,3 
components/fal/src,3 
components/fal/src/fal_rtt.c,1 
components/libc/compilers/common/ctime.c,1 
components/libc/compilers/common/cstdlib.c,1 
components/drivers/sensor/sensor_cmd.c,3 
components/lwp/arch,3 
components/lwp/arch/aarch64,3 
components/lwp/arch/aarch64/cortex-a,2 
components/lwp/arch/aarch64/cortex-a/lwp_arch.c,2 
components/lwp/arch/arm,2 
components/lwp/arch/arm/cortex-a,2 
components/lwp/arch/arm/cortex-a/lwp_arch.c,2 
components/lwp/arch/risc-v,2 
components/lwp/arch/risc-v/rv64,2 
components/lwp/arch/risc-v/rv64/lwp_arch.c,2 
components/lwp/lwp_pid.c,1 
components/lwp/lwp_pmutex.c,1 
components/lwp/lwp_shm.c,1 
components/lwp/lwp_user_mm.c,2 
components/drivers/tty,1 
components/drivers/tty/pty.c,1 
components/mm,2 
components/mm/mm_aspace.c,2 
components/mm/mm_page.c,2 
components/drivers/misc/rt_random.c,1 
components/drivers/tty/console.c,1 
components/drivers/virtio,2 
components/drivers/virtio/virtio_blk.c,1 
components/drivers/virtio/virtio_gpu.c,1 
components/drivers/fdt/src/dtb_base.c,1 
components/drivers/fdt/src/dtb_load.c,1 
components/mm/ioremap.c,1 
components/mm/mm_kmem.c,1 
components/drivers/tty/tty.c,1 
components/lwp/lwp_ipc.c,1 
components/lwp/lwp_signal.c,2 
components/drivers/tty/n_tty.c,1 
components/dfs/dfs_v1/filesystems/elmfat/dfs_elm.c,1 
components/dfs/dfs_v1/filesystems/romfs/dfs_romfs.c,1 
components/dfs/dfs_v1/filesystems/tmpfs,1 
components/dfs/dfs_v1/filesystems/tmpfs/dfs_tmpfs.c,1 
components/dfs/dfs_v1/src/dfs.c,1 
components/dfs/dfs_v1/src/dfs_file.c,1 
components/dfs/dfs_v1/src/dfs_posix.c,1 
components/dfs/dfs_v2/filesystems/devfs,1 
components/dfs/dfs_v2/filesystems/devfs/devfs.c,1 
components/dfs/dfs_v2/filesystems/elmfat,2 
components/dfs/dfs_v2/filesystems/elmfat/dfs_elm.c,1 
components/dfs/dfs_v2/filesystems/romfs,1 
components/dfs/dfs_v2/filesystems/romfs/dfs_romfs.c,1 
components/dfs/dfs_v2/filesystems/tmpfs,1 
components/dfs/dfs_v2/filesystems/tmpfs/dfs_tmpfs.c,1 
components/dfs/dfs_v2/src/dfs.c,1 
components/dfs/dfs_v2/src/dfs_file.c,1 
components/drivers/fdt/src/dtb_get.c,1 
components/drivers/core,1 
components/drivers/core/device.c,1 
components/drivers/ofw,2 
components/drivers/ofw/irq.c,1 
components/drivers/core/dm.c,1 
components/drivers/ofw/fdt.c,1 
components/drivers/pic,3 
components/drivers/pic/pic.c,1 
components/dfs/dfs_v2/filesystems/mqueue,1 
components/dfs/dfs_v2/filesystems/mqueue/dfs_mqueue.c,1 
components/drivers/ofw/base.c,1 
components/libc/posix/io/epoll,2 
components/libc/posix/io/epoll/epoll.c,2 
components/libc/posix/io/eventfd,2 
components/libc/posix/io/eventfd/eventfd.c,2 
components/drivers/ktime,1 
components/drivers/ktime/src,1 
components/drivers/ktime/src/hrtimer.c,1 
components/drivers/ofw/ofw.c,1 
components/dfs/dfs_v2/src/dfs_pcache.c,1 
components/dfs/dfs_v2/src/dfs_file_mmap.c,2 
components/drivers/serial/serial_tty.c,3 
bsp/tms320f28379d,1 
bsp/tms320f28379d/drivers,1 
bsp/tms320f28379d/drivers/board.c,1 
bsp/imxrt1052-evk,1 
bsp/imxrt1052-evk/drivers/board.c,1 
bsp/bl808/m0/drivers,2 
bsp/ls1cdev,2 
bsp/ls1cdev/drivers,3 
bsp/ls1cdev/drivers/net,1 
bsp/stm32f429-apollo/drivers/drv_eth.c,1 
bsp/stm32/stm32f103-fire-arbitrary,4 
bsp/stm32/stm32f103-fire-arbitrary/board,3 
bsp/stm32/stm32f103-fire-arbitrary/board/CubeMX_Config,3 
bsp/stm32/stm32f103-fire-arbitrary/board/CubeMX_Config/Src,3 
bsp/stm32/stm32f429-atk-apollo,3 
bsp/stm32/stm32f429-atk-apollo/board,3 
bsp/stm32/stm32f429-fire-challenger,2 
bsp/stm32/stm32f429-fire-challenger/board,1 
bsp/stm32/libraries/HAL_Drivers/drv_flash/drv_flash_f4.c,1 
bsp/stm32/libraries/HAL_Drivers/drv_eth.c,2 
bsp/stm32/stm32f767-atk-apollo,2 
bsp/stm32/stm32f767-atk-apollo/board,2 
bsp/stm32/stm32f091-st-nucleo,2 
bsp/stm32/stm32f091-st-nucleo/board,2 
bsp/stm32/stm32f091-st-nucleo/board/CubeMX_Config,1 
bsp/stm32/stm32f091-st-nucleo/board/CubeMX_Config/Src,1 
bsp/imxrt/libraries/templates,1 
bsp/imxrt/libraries/templates/imxrt1050xxx,1 
bsp/imxrt/libraries/templates/imxrt1050xxx/board,1 
bsp/imxrt/libraries/templates/imxrt1064xxx,1 
bsp/imxrt/libraries/templates/imxrt1064xxx/board,1 
libcpu/arm/armv6,1 
bsp/apollo2,2 
bsp/apollo2/board,2 
components/utilities/utest,1 
components/utilities/utest/utest.c,1 
components/drivers/src/workqueue.c,1 
components/drivers/wlan,2 
components/drivers/wlan/wlan_cmd.c,1 
components/drivers/wlan/wlan_dev.c,1 
components/drivers/wlan/wlan_mgnt.c,2 
components/drivers/wlan/wlan_lwip.c,1 
bsp/stm32f4xx-HAL,1 
bsp/stm32f4xx-HAL/drivers,1 
bsp/stm32f10x-HAL,1 
bsp/stm32f10x-HAL/drivers,2 
bsp/wch/arm,4 
bsp/wch/arm/Libraries/ch32_drivers,3 
bsp/stm32/stm32h750-armfly-h7-tool,3 
bsp/stm32/stm32h750-armfly-h7-tool/board,2 
bsp/stm32/stm32h750-armfly-h7-tool/board/CubeMX_Config,2 
bsp/stm32/stm32h750-armfly-h7-tool/board/CubeMX_Config/Src,2 
bsp/stm32/stm32f412-st-nucleo,2 
bsp/stm32/stm32f412-st-nucleo/board,2 
bsp/stm32/stm32f412-st-nucleo/board/CubeMX_Config,1 
bsp/stm32/stm32f412-st-nucleo/board/CubeMX_Config/Src,1 
bsp/nrf5x/libraries,7 
components/net/lwip-2.0.2/src/netif/ethernetif.c,2 
components/net/at/src/at_client.c,1 
components/net/sal_socket/impl,1 
components/net/sal_socket/impl/af_inet_lwip.c,1 
components/net/sal_socket/src/sal_socket.c,1 
components/net/lwip-2.1.0,2 
components/net/lwip-2.1.0/src,2 
components/net/lwip-2.1.0/src/netif,1 
components/net/lwip-2.1.0/src/netif/ethernetif.c,1 
bsp/stm32/stm32h743-atk-apollo,4 
bsp/stm32/stm32h743-atk-apollo/board,4 
bsp/stm32/stm32h743-atk-apollo/board/CubeMX_Config,1 
bsp/stm32/stm32h743-atk-apollo/board/CubeMX_Config/Src,1 
bsp/stm32/stm32h743-atk-apollo/board/CubeMX_Config/Src/stm32h7xx_hal_msp.c,1 
bsp/nv32f100x/board,1 
bsp/nv32f100x/board/src,1 
bsp/stm32/libraries,3 
bsp/lpc54114-lite,3 
bsp/stm32f40x/applications,1 
bsp/stm32/stm32f746-st-disco,2 
bsp/stm32/stm32f746-st-disco/board,1 
bsp/stm32/stm32f746-st-disco/board/CubeMX_Config,1 
bsp/stm32/stm32f746-st-disco/board/CubeMX_Config/Src,1 
bsp/stm32/stm32f746-st-disco/board/CubeMX_Config/Src/stm32f7xx_hal_msp.c,1 
bsp/essemi,2 
bsp/essemi/es32f0654,2 
bsp/essemi/es32f0654/drivers,2 
bsp/essemi/es32f0654/drivers/drv_spi.c,1 
bsp/essemi/es32f369x,2 
bsp/essemi/es32f369x/drivers,3 
bsp/essemi/es32f369x/libraries,2 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver,2 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source,2 
bsp/bluetrum,2 
bsp/bluetrum/ab32vg1-ab-prougen,1 
bsp/bluetrum/ab32vg1-ab-prougen/board,1 
bsp/bluetrum/ab32vg1-ab-prougen/board/board.c,1 
bsp/bluetrum/libraries/hal_drivers/drv_gpio.c,1 
bsp/bluetrum/libraries/hal_drivers/drv_usart.c,1 
bsp/bluetrum/ab32vg1-ab-prougen/board/ports,1 
bsp/bluetrum/ab32vg1-ab-prougen/board/ports/audio,1 
bsp/bluetrum/ab32vg1-ab-prougen/board/ports/audio/drv_sound.c,1 
bsp/stm32/stm32f469-st-disco/board,2 
bsp/stm32/stm32f469-st-disco/board/CubeMX_Config,1 
bsp/stm32/stm32f469-st-disco/board/CubeMX_Config/Src,1 
bsp/stm32/libraries/HAL_Drivers/drv_pulse_encoder.c,1 
bsp/stm32/stm32f429-atk-apollo/board/CubeMX_Config,1 
bsp/stm32/stm32f429-atk-apollo/board/CubeMX_Config/Src,1 
components/cplusplus/Thread.cpp,1 
components/drivers/sensors/sensor_cmd.c,1 
components/net/lwip-2.1.2,2 
components/net/lwip-2.1.2/src,2 
components/net/lwip-2.1.2/src/netif,2 
components/net/lwip-2.1.2/src/netif/ethernetif.c,1 
bsp/raspberry-pi/raspi3-64,3 
bsp/raspberry-pi/raspi3-64/driver,3 
bsp/raspberry-pi/raspi3-64/driver/board.c,1 
bsp/raspberry-pi/raspi4-32,2 
bsp/raspberry-pi/raspi4-32/driver,2 
bsp/ls2kdev,3 
bsp/ls2kdev/drivers,3 
bsp/raspberry-pi/raspi4-32/driver/board.c,1 
libcpu/mips/common/exception.c,1 
bsp/imxrt/imxrt1060-nxp-evk/applications,4 
bsp/imxrt/imxrt1060-nxp-evk/applications/lvgl,4 
bsp/at32/libraries/rt_drivers/drv_emac.c,2 
bsp/at32/libraries/rt_drivers/drv_qspi.c,1 
bsp/at32/libraries/rt_drivers/drv_usbd.c,1 
bsp/nuvoton/libraries/m480,3 
bsp/nuvoton/libraries/m480/rtt_port,3 
bsp/nuvoton/libraries/m480/rtt_port/drv_gpio.c,1 
bsp/nuvoton/libraries/m480/rtt_port/drv_pdma.c,1 
bsp/nuvoton/libraries/m480/rtt_port/drv_spi.c,2 
bsp/nuvoton/libraries/m480/rtt_port/drv_uart.c,1 
bsp/nuvoton/libraries/m480/rtt_port/drv_can.c,1 
bsp/nuvoton/libraries/m480/rtt_port/drv_sdh.c,1 
bsp/nuvoton/libraries/m480/rtt_port/drv_uspi.c,1 
bsp/nuvoton/libraries/m480/rtt_port/drv_i2c.c,1 
bsp/nuvoton/libraries/m480/rtt_port/drv_usbhost.c,1 
bsp/nuvoton/numaker-iot-m487/applications/mnt.c,1 
bsp/nuvoton/numaker-pfm-m487/applications/mnt.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port,3 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_can.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_sdh.c,1 
bsp/nuvoton/nk-980iot/applications/mnt.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_emac.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_sys.c,1 
bsp/nuvoton/numaker-pfm-m487/board,1 
bsp/nuvoton/libraries/m2354/rtt_port/drv_usbhost.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_i2c.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_usbhost.c,1 
bsp/nuvoton/nk-rtu980,1 
bsp/nuvoton/nk-rtu980/applications,1 
bsp/nuvoton/nk-rtu980/applications/mnt.c,1 
bsp/nuvoton/libraries/n9h30/rtt_port/drv_sdh.c,1 
bsp/nuvoton/libraries/n9h30/rtt_port/drv_usbhost.c,1 
components/drivers/usb/usbhost/core,1 
bsp/nrf5x/nrf52840,1 
bsp/nrf5x/nrf52840/board,1 
bsp/nrf5x/nrf52840/board/board.c,1 
bsp/stm32/stm32h750-artpi-h750/board/CubeMX_Config,1 
bsp/stm32/stm32h750-artpi-h750/board/CubeMX_Config/Core,1 
bsp/stm32/stm32h750-artpi-h750/board/CubeMX_Config/Core/Src,1 
bsp/stm32/stm32l476-st-nucleo,3 
bsp/stm32/stm32l476-st-nucleo/board,1 
bsp/stm32/stm32l476-st-nucleo/board/CubeMX_Config,1 
bsp/stm32/stm32l476-st-nucleo/board/CubeMX_Config/Src,1 
bsp/stm32/stm32mp157a-st-discovery,2 
bsp/stm32/stm32mp157a-st-discovery/board,2 
bsp/stm32/stm32mp157a-st-discovery/board/ports,3 
bsp/nuclei/libraries,3 
bsp/nuclei/nuclei_fpga_eval,1 
bsp/nrf5x/libraries/drivers,4 
bsp/nrf5x/nrf52832,1 
bsp/nrf5x/nrf52832/applications,1 
bsp/lm3s8962/applications,1 
bsp/lm3s8962/applications/startup.c,1 
bsp/x86/drivers,1 
bsp/simulator/drivers/sd_sim.c,1 
bsp/simulator/drivers/dfs_win32.c,1 
bsp/frdm-k64f/applications,1 
bsp/frdm-k64f/applications/startup.c,1 
bsp/gd32450z-eval/drivers,1 
bsp/samd21,2 
bsp/lpc54608-LPCXpresso/drivers,1 
bsp/lpc54608-LPCXpresso/drivers/drv_sd.c,1 
bsp/x86/drivers/floppy.c,1 
bsp/mb9bf568r,1 
bsp/mb9bf568r/applications,1 
bsp/mb9bf568r/applications/application.c,1 
bsp/lpc54608-LPCXpresso/drivers/drv_i2c.c,1 
bsp/simulator/applications/mnt.c,2 
bsp/gd32303e-eval/drivers/drv_i2c.c,1 
bsp/stm32/libraries/HAL_Drivers/drv_common.c,1 
bsp/allwinner_tina/libcpu,1 
bsp/lpc54114-lite/drivers,2 
bsp/stm32/stm32f429-atk-apollo/board/ports,1 
bsp/k210/driver,3 
bsp/swm320-lq100,2 
bsp/w60x/drivers/drv_rtc.c,1 
bsp/gd32e230k-start,1 
bsp/gd32e230k-start/drivers,1 
bsp/stm32/stm32f469-st-disco/board/ports,1 
bsp/stm32/stm32f103-dofly-M3S,1 
bsp/stm32/stm32f103-dofly-M3S/board,1 
bsp/stm32/libraries/HAL_Drivers/drv_crypto.c,1 
bsp/imxrt/libraries/drivers/drv_i2c.c,1 
bsp/imxrt/libraries/drivers/drv_rtc.c,2 
bsp/stm32/stm32f103-atk-warshipv3,1 
bsp/stm32/stm32f103-atk-warshipv3/board,1 
bsp/stm32/stm32f769-st-disco,1 
bsp/stm32/stm32f769-st-disco/board,1 
bsp/raspberry-pi/raspi3-32,2 
bsp/raspberry-pi/raspi3-32/driver,2 
bsp/essemi/es32f0654/drivers/drv_rtc.c,1 
bsp/raspberry-pi/raspi3-32/applications,1 
bsp/nuclei/libraries/gd32vf103,2 
bsp/nuclei/libraries/gd32vf103/HAL_Drivers,2 
bsp/tm4c123bsp,2 
bsp/tm4c123bsp/libraries,2 
bsp/tm4c123bsp/libraries/Drivers,2 
bsp/lpc55sxx/Libraries,3 
bsp/stm32/stm32f103-blue-pill/board,1 
bsp/stm32/stm32f103-blue-pill/board/CubeMX_Config,1 
bsp/stm32/stm32f103-blue-pill/board/CubeMX_Config/Src,1 
bsp/stm32/stm32mp157a-st-ev1,2 
bsp/stm32/stm32mp157a-st-ev1/board,2 
bsp/stm32/stm32mp157a-st-ev1/board/ports,2 
bsp/stm32/stm32mp157a-st-ev1/board/ports/drv_ov5640.c,1 
bsp/stm32/stm32mp157a-st-ev1/board/ports/drv_sound.c,1 
bsp/stm32/stm32mp157a-st-ev1/board/ports/dma_sample.c,1 
bsp/essemi/es32f369x/drivers/drv_rtc.c,1 
bsp/lpc55sxx/Libraries/drivers/drv_rtc.c,2 
bsp/raspberry-pi/raspi3-32/cpu,1 
bsp/raspberry-pi/raspi3-32/cpu/trap.c,1 
bsp/nuvoton/libraries/m2354/rtt_port/drv_uart.c,2 
bsp/nuvoton/libraries/m2354/rtt_port/drv_uspi.c,2 
bsp/stm32/stm32f407-robomaster-c,3 
bsp/stm32/stm32l496-st-nucleo,1 
bsp/stm32/stm32l496-st-nucleo/board,1 
bsp/stm32/stm32f407-atk-explorer/board/ports/drv_filesystem.c,1 
bsp/n32g452xx,2 
bsp/n32g452xx/Libraries,2 
bsp/n32g452xx/Libraries/rt_drivers/drv_spi.c,1 
bsp/ft2004,5 
bsp/ft2004/drivers,5 
bsp/ft2004/drivers/drv_sdctrl.c,2 
bsp/stm32/stm32u575-st-nucleo/applications,1 
bsp/imxrt/libraries/drivers/drv_mdio.c,1 
bsp/imxrt/libraries/drivers/drv_sai.c,1 
bsp/nuvoton/libraries/m2354/rtt_port/drv_spi.c,2 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_spi.c,2 
bsp/Vango/v85xxp,1 
bsp/microchip/common,4 
bsp/imxrt/libraries/drivers/drv_usbd.c,1 
bsp/stm32/stm32h750-artpi/board,3 
bsp/stm32/stm32h750-artpi/board/port,3 
bsp/stm32/stm32h750-artpi/board/port/filesystem.c,1 
bsp/stm32/stm32f469-st-disco/applications/arduino_pinout,2 
bsp/stm32/stm32f469-st-disco/applications/arduino_pinout/pins_arduino.c,2 
bsp/nuvoton/libraries/m031/rtt_port/drv_uart.c,2 
bsp/stm32/stm32f411-weact-blackpill,2 
bsp/stm32/stm32f411-weact-blackpill/board,1 
bsp/stm32/stm32f411-weact-blackpill/board/CubeMX_Config,1 
bsp/stm32/stm32f411-weact-blackpill/board/CubeMX_Config/Src,1 
bsp/stm32/stm32f411-weact-blackpill/board/CubeMX_Config/Src/stm32f4xx_hal_msp.c,1 
bsp/hpmicro/libraries/drivers,4 
bsp/wch/risc-v/ch32v208w-r0,3 
bsp/microchip/common/board,4 
bsp/hk32/libraries/rt_drivers/drv_gpio.c,1 
bsp/stm32/stm32f407-rt-spark/board,3 
bsp/stm32/stm32f407-rt-spark/board/CubeMX_Config,2 
bsp/stm32/stm32f407-rt-spark/board/CubeMX_Config/Src,2 
bsp/stm32/libraries/HAL_Drivers/drivers/drv_gpio.c,1 
bsp/nxp,1 
bsp/nxp/mcx,1 
bsp/nxp/mcx/mcxn,1 
bsp/nxp/mcx/mcxn/Libraries,1 
bsp/nxp/mcx/mcxn/Libraries/drivers,1 
bsp/nxp/mcx/mcxn/Libraries/drivers/drv_spi.c,1 
bsp/nxp/mcx/mcxn/frdm-mcxn947,3 
bsp/nxp/mcx/mcxn/frdm-mcxn947/board,3 
bsp/nxp/mcx/mcxn/frdm-mcxn947/board/MCUX_Config,1 
bsp/nxp/mcx/mcxn/frdm-mcxn947/board/MCUX_Config/board,1 
bsp/nxp/imx,1 
bsp/nxp/imx/imx6ull-smart,1 
bsp/nxp/imx/imx6ull-smart/applications,2 
libcpu/arm/AT91SAM7S,1 
libcpu/arm/am335x,1 
libcpu/arm/am335x/trap.c,1 
libcpu/arm/cortex-m7,1 
libcpu/arm/cortex-m7/cpuport.c,1 
libcpu/arm/AT91SAM7S/cpu.c,1 
libcpu/arm/lpc24xx/cpu.c,1 
libcpu/arm/realview-a8-vmm,1 
libcpu/arm/s3c44b0,1 
libcpu/arm/s3c44b0/cpu.c,1 
libcpu/risc-v/k210,1 
libcpu/arm/cortex-m23,1 
libcpu/arm/cortex-m23/cpuport.c,1 
libcpu/arm/cortex-m33,1 
libcpu/arm/cortex-m33/cpuport.c,1 
examples/test,1 
components/dfs/filesystems/nfs,1 
components/drivers/rtc/alarm.c,1 
components/net/lwip-1.4.1,1 
components/net/lwip-1.4.1/src,1 
components/drivers/spi/enc28j60.c,1 
components/net/lwip-2.0.2,1 
components/net/lwip-2.0.2/src,1 
components/net/lwip-2.0.2/src/netif,1 
components/net/lwip-2.0.2/src/apps,1 
components/libc/compilers/dlib,1 
components/libc/compilers/dlib/syscall_write.c,1 
components/libc/compilers/newlib/syscalls.c,1 
components/net/lwip-2.0.2/src/api,1 
components/libc/compilers/armlibc/libc.c,1 
components/libc/compilers/dlib/libc.c,1 
components/net/lwip-1.4.1/src/api,1 
components/drivers/spi/spi_msd.c,1 
components/drivers/rtc/soft_rtc.c,1 
components/drivers/spi/qspi_core.c,1 
components/libc/compilers/common/time.c,1 
components/net/lwip-2.1.2/src/arch,1 
components/net/lwip-2.1.2/src/arch/sys_arch.c,1 
components/libc/compilers/armlibc/syscalls.c,1 
components/libc/compilers/common/stdlib.c,1 
components/drivers/misc/pulse_encoder.c,1 
components/drivers/misc/rt_inputcapture.c,1 
components/drivers/phy,1 
components/drivers/phy/phy.c,1 
components/utilities/rt-link,1 
components/utilities/rt-link/src,1 
components/utilities/rt-link/src/rtlink_dev.c,1 
components/libc/posix/io/aio,1 
components/libc/posix/io/aio/aio.c,1 
